609
545
427
466
442
428
524
678
429
628
607
492
740
530
918
444
646
673
1014
1544
432
593
1545
1546
1526
447
490
1523
489
495
459
1547
445
517
913
451
1262
434
423
675
1548
633
677
547
484
457
461
426
1549
1550
1551
448
449
496
431
785
695
880
454
718
1091
835
1552
438
833
458
1400
877
482
497
424
437
806
1553
601
882
1554
566
585
1235
863
983
1555
1556
1557
430
605
703
510
732
577
1463
612
1558
887
1138
901
602
533
440
553
1559
465
551
1408
982
463
436
1321
798
572
752
1560
742
1561
1453
870
1562
1563
669
902
578
917
962
569
435
1006
1261
1033
683
528
1564
1565
1566
520
908
450
522
499
698
554
1056
550
1567
1161
535
938
421
903
1568
644
1569
460
582
681
1570
439
734
638
1248
626
774
1571
501
475
1572
1573
1574
515
1066
443
467
1575
1099
743
1576
453
649
676
1577
731
575
1578
610
909
674
1579
456
976
876
1580
692
1510
1518
668
775
1581
540
1582
1583
1521
764
904
1080
541
636
754
1024
616
500
1239
661
452
1584
1585
955
1478
1586
1164
1227
779
1587
862
483
645
1316
1015
1588
1589
1590
930
921
791
1591
878
1592
590
1593
521
705
637
738
527
1214
1008
621
1178
1594
1350
446
1595
687
504
480
1596
937
509
1597
761
994
686
613
1598
1599
1600
1079
1601
952
1525
1541
1602
655
1603
1370
1604
561
1605
1144
896
958
1089
634
1234
663
1264
1606
805
895
841
1607
1608
627
1308
1231
433
1609
1193
1610
953
1023
725
526
1299
694
1611
1612
1613
1614
597
1176
464
1615
1616
1617
1618
491
1619
1620
1187
1621
701
1622
1090
1623
1624
710
1625
1626
1627
1628
1629
580
1630
963
1631
974
1632
728
1633
1634
507
849
468
1635
1636
1637
1638
1042
1639
1640
505
1306
1641
893
1642
1223
487
1643
1644
1454
758
1645
1646
1012
1031
1647
1648
498
1309
951
822
801
941
1649
1650
1651
619
1652
929
1653
650
689
978
1654
1655
1656
1657
1507
1658
996
642
1659
1660
1661
1421
1662
1663
914
1664
1665
1666
1034
1667
1668
1212
1669
736
868
587
1670
1671
1540
900
702
919
1672
780
1673
1674
1016
1675
707
1676
1677
1678
1679
1680
1681
1682
1683
735
1684
1364
662
1685
1686
1687
1688
1689
1071
1140
816
570
1690
1691
1692
1693
666
790
623
1694
1695
1696
1258
1697
625
1698
746
1699
1700
1701
1169
1530
1147
591
1702
536
462
1131
558
1082
691
1192
1703
579
943
1148
1704
1705
1706
1707
1067
684
1708
1709
1710
1711
679
1475
1712
1713
1527
1714
1096
1715
1265
1716
1717
1718
1719
1117
823
1111
1720
992
1721
942
762
1722
1723
1724
